data,ena_bruta,ena_armazenavel
2023-01-06,21043.015625,20074.39257813
2023-01-07,21881.53710938,21046.65429688
2023-01-08,23075.52929688,22173.68554688
2023-01-09,24403.3203125,23386.81835938
2023-01-10,26035.953125,24943.671875
2023-01-11,27386.63476563,26256.19140625
2023-01-12,28399.90625,27425.16210938
2023-01-13,29250.82421875,28420.62109375
2023-01-14,30239.328125,28287.62890625
2023-01-15,31283.4296875,27627.47851563
2023-01-16,32017.4296875,28150.88671875
2023-01-17,32321.51171875,28250.41210938
2023-01-18,32545.17578125,28231.61328125
2023-01-19,32561.62109375,28160.09375
2023-01-20,32248.2265625,26980.19726563
2023-01-21,31755.68164063,25794.87890625
2023-01-22,31214.2265625,22976.3515625
2023-01-23,30971.18164063,22765.671875
2023-01-24,30667.11132813,22883.43359375
2023-01-25,30428.03515625,23283.27929688
2023-01-26,30014.32421875,23448.04882813
2023-01-27,29517.87695313,23944.85742188
2023-01-28,29042.59570313,22401.328125
2023-01-29,28609.38671875,20940.49023438
2023-01-30,28182.34570313,23216.34570313
2023-01-31,27761.52539063,23523.67773438
2023-02-01,27745.96289063,24176.1953125
2023-02-02,27497.24414063,25174.40820313
2023-02-03,27343.78125,25003.4140625
2023-02-04,27094.71679688,23592.47851563
2023-02-05,26711.5,22900.48046875
2023-02-06,26346.75,23514.46679688
2023-02-07,26233.09960938,22940.87304688
2023-02-08,26321.74804688,22394.70703125
2023-02-09,26350.69726563,22382.44921875
2023-02-10,26164.03320313,21750.52929688
2023-02-11,25951.015625,21024.54101563
2023-02-12,25802.56445313,17242.09765625
2023-02-13,25881.02539063,18303.21289063
2023-02-14,25946.81445313,18172.5546875
2023-02-15,25977.1171875,15957.19140625
2023-02-16,26450.99023438,14934.92089844
2023-02-17,27571.30664063,14864.91894531
2023-02-18,28244.90625,15031.74902344
2023-02-19,28958.47265625,13928.20703125
2023-02-20,29233.81835938,16385.13867188
2023-02-21,28915.04492188,15726.57421875
2023-02-22,29053.75195313,18719.265625
2023-02-23,29017.515625,18797.37109375
2023-02-24,29271.33203125,17659.2578125
2023-02-25,29850.65429688,16665.68945313
2023-02-26,30278.32617188,15412.83105469
2023-02-27,31215.25390625,17115.8125
2023-02-28,31749.13085938,18652.5078125
2023-03-01,31983.36132813,20909.83984375
2023-03-02,31892.49804688,21382.00390625
2023-03-03,31509.07421875,21672.32421875
2023-03-04,30753.59570313,21550.640625
2023-03-05,29920.18554688,22630.50390625
2023-03-06,29192.94921875,24713.60351563
2023-03-07,28177.4140625,25220.84375
2023-03-08,27084.19140625,24706.58984375
2023-03-09,26487.29882813,24174.67578125
2023-03-10,25990.76953125,23555.80664063
2023-03-11,25829.8515625,22143.9453125
2023-03-12,25708.06445313,19456.36328125
2023-03-13,25747.51171875,17990.33789063
2023-03-14,26145.43554688,16630.27929688
2023-03-15,26790.796875,14581.80957031
2023-03-16,27488.0625,15223.18359375
2023-03-17,28645.2265625,15684.06054688
2023-03-18,29536.03125,16167.50976563
2023-03-19,30051.30859375,15067.98144531
2023-03-20,30206.11328125,15969.7265625
2023-03-21,30109.48242188,17854.14453125
2023-03-22,29867.05273438,18207.76367188
2023-03-23,29455.11523438,17697.83984375
2023-03-24,28875.72851563,18045.22070313
2023-03-25,28058.05078125,18247.18359375
2023-03-26,27112.52734375,17502.87109375
2023-03-27,26280.41210938,19265.79296875
2023-03-28,25221.8359375,20069.875
2023-03-29,23813.48046875,19429.98828125
2023-03-30,22537.828125,19501.953125
2023-03-31,21266.1875,19116.96875
2023-04-01,20228.71484375,18325.2734375
2023-04-02,19354.52148438,17144.78320313
2023-04-03,18695.13085938,17888.64257813
2023-04-04,18153.83007813,17663.6484375
2023-04-05,17738.93945313,17264.77734375
2023-04-06,17546.6640625,17114.26171875
2023-04-07,17444.0546875,17011.65234375
2023-04-08,17237.6796875,16805.27539063
2023-04-09,17150.70117188,16713.2578125
2023-04-10,17147.24414063,16723.12109375
2023-04-11,17225.39257813,16793.890625
2023-04-12,17370.52148438,16042.43554688
2023-04-13,17620.37695313,14343.03613281
2023-04-14,17953.72070313,15082.25585938
2023-04-15,18298.33789063,15773.10839844
2023-04-16,18570.58398438,14116.546875
2023-04-17,18944.58398438,14765.08496094
2023-04-18,19646.4609375,14567.48339844
2023-04-19,19995.91015625,12296.75683594
2023-04-20,20403.20117188,10990.10253906
2023-04-21,20641.44726563,8511.33203125
2023-04-22,20590.25,8223.61523438
2023-04-23,20688.84179688,10168.08398438
2023-04-24,20772.7109375,12378.44335938
2023-04-25,21045.63671875,14894.76074219
2023-04-26,21281.9453125,16307.95703125
2023-04-27,21262.54882813,16126.87109375
2023-04-28,21028.75585938,15113.57226563
2023-04-29,20736.67382813,12927.79980469
2023-04-30,20310.06640625,11402.23535156
2023-05-01,19781.19921875,11274.22460938
2023-05-02,19161.89453125,12628.16015625
2023-05-03,18935.74414063,13914.89257813
2023-05-04,18298.35546875,14390.54003906
2023-05-05,17514.03710938,14601.62011719
2023-05-06,16640.74023438,13993.81347656
2023-05-07,15886.02929688,13534.82910156
2023-05-08,15300.06347656,14867.66015625
2023-05-09,14818.75976563,14388.69726563
2023-05-10,14413.94238281,13983.70019531
2023-05-11,14057.20019531,13378.87011719
2023-05-12,13720.30664063,12726.24121094
2023-05-13,13432.88671875,12513.8984375
2023-05-14,13140.58984375,12281.04785156
2023-05-15,12876.79589844,12289.12109375
2023-05-16,12638.37207031,12114.12597656
2023-05-17,12440.59472656,12019.73242188
2023-05-18,12262.75097656,11980.96484375
2023-05-19,12103.80664063,11824.51367188
2023-05-20,11948.67871094,11525.96191406
2023-05-21,11789.23535156,11378.49511719
2023-05-22,11675.70019531,11313.56054688
2023-05-23,11581.12988281,11457.32324219
2023-05-24,11437.37695313,11435.84082031
2023-05-25,11310.01464844,11308.48046875
2023-05-26,11163.41308594,11161.87792969
2023-05-27,11068.890625,11067.04882813
2023-05-28,11103.39257813,11094.1796875
2023-05-29,11379.22753906,11377.38574219
2023-05-30,11319.96484375,11318.12207031
2023-05-31,11226.125,11224.28222656
2023-06-01,11382.13671875,11380.29394531
2023-06-02,11609.95214844,11608.109375
2023-06-03,11887.98242188,11866.79199219
2023-06-04,12209.30761719,12182.89746094
2023-06-05,12509.32128906,12507.47753906
2023-06-06,12750.04003906,12748.19726563
2023-06-07,12918.91796875,12917.07617188
2023-06-08,13011.1328125,12995.1640625
2023-06-09,13028.58007813,13019.3671875
2023-06-10,12925.73046875,12923.88769531
2023-06-11,12755.49023438,12745.96972656
2023-06-12,12560.41503906,12546.90234375
2023-06-13,12599.69824219,12597.85546875
2023-06-14,12556.27832031,12554.43457031
2023-06-15,12468.80273438,12462.96777344
2023-06-16,12451.48828125,12449.64648438
2023-06-17,12780.76660156,12772.78222656
2023-06-18,13424.47265625,13413.41699219
2023-06-19,13991.67773438,13981.23730469
2023-06-20,14292.13183594,14289.98242188
2023-06-21,14358.28710938,14349.66503906
2023-06-22,14264.65820313,14262.81542969
2023-06-23,14089.20214844,14087.359375
2023-06-24,13773.94628906,13772.10351563
2023-06-25,13470.41699219,13460.89746094
2023-06-26,13124.27636719,13122.43359375
2023-06-27,12786.23339844,12784.390625
2023-06-28,12461.31738281,12459.47363281
2023-06-29,12158.45800781,12156.61523438
2023-06-30,11831.91601563,11830.07324219
2023-07-01,11499.44042969,11497.59765625
2023-07-02,11180.52636719,11173.46191406
2023-07-03,10891.99609375,10883.70507813
2023-07-04,10647.44824219,10636.08496094
2023-07-05,10451.59375,10441.15332031
2023-07-06,10294.00488281,10283.25683594
2023-07-07,10158.64453125,10147.89648438
2023-07-08,10058.91113281,10047.85644531
2023-07-09,9955.94921875,9941.51464844
2023-07-10,10081.95605469,10071.82226563
2023-07-11,10551.37109375,10540.62304688
2023-07-12,10820.38769531,10810.86816406
2023-07-13,10974.85644531,10961.65136719
2023-07-14,11064.09570313,11053.34667969
2023-07-15,11055.29785156,11044.24316406
2023-07-16,10968.63574219,10956.96582031
2023-07-17,10833.73632813,10824.21582031
2023-07-18,10663.89746094,10657.75488281
2023-07-19,10490.09375,10486.71582031
2023-07-20,10309.21582031,10182.18652344
2023-07-21,10152.43066406,10020.84863281
2023-07-22,9982.0390625,9980.19726563
2023-07-23,9853.3828125,9851.54101563
2023-07-24,9714.62011719,9567.32910156
2023-07-25,9580.43847656,9367.77636719
2023-07-26,9461.72558594,9231.125
2023-07-27,9359.43261719,9199.3359375
2023-07-28,9287.66308594,9125.13867188
2023-07-29,9281.06152344,9279.21972656
2023-07-30,9241.27832031,9239.7421875
2023-07-31,9157.02929688,9155.49414063
2023-08-01,9060.38183594,9058.84570313
2023-08-02,8955.45605469,8948.39160156
2023-08-03,8870.10742188,8861.81542969
2023-08-04,8768.13769531,8761.99609375
2023-08-05,8658.96386719,8657.12109375
2023-08-06,8559.68847656,8546.79003906
2023-08-07,8482.62988281,8480.78710938
2023-08-08,8399.58789063,8397.74511719
2023-08-09,8374.90039063,8373.05664063
2023-08-10,8378.71875,8374.11328125
2023-08-11,8474.94140625,8469.72070313
2023-08-12,8511.87597656,8509.41894531
2023-08-13,8796.99023438,8781.94238281
2023-08-14,9040.72558594,9037.04101563
2023-08-15,9030.01171875,9024.79199219
2023-08-16,8920.53222656,8913.77539063
2023-08-17,8818.95507813,8812.19921875
2023-08-18,8719.66015625,8713.82519531
2023-08-19,8755.3828125,8750.16308594
2023-08-20,8755.48632813,8735.04882813
2023-08-21,8582.41699219,8577.50390625
2023-08-22,8445.10839844,8439.88671875
2023-08-23,8374.54003906,8367.4765625
2023-08-24,8375.11230469,8366.8203125
2023-08-25,8356.10644531,8349.34960938
2023-08-26,8311.80664063,8304.43554688
2023-08-27,8270.98046875,8261.15332031
2023-08-28,8225.63085938,8218.56835938
2023-08-29,8235.53808594,8230.62402344
2023-08-30,8246.43554688,8240.60058594
2023-08-31,8209.74511719,8208.20996094
2023-09-01,8406.15917969,8402.47363281
2023-09-02,8460.03808594,8453.28125
2023-09-03,8435.19824219,8429.36328125
2023-09-04,8670.78808594,8665.25976563
2023-09-05,9017.79394531,9013.18847656
2023-09-06,9305.97460938,9300.75488281
2023-09-07,9655.94238281,9650.72070313
2023-09-08,9826.70605469,9822.71386719
2023-09-09,10070.83203125,10069.29589844
2023-09-10,10262.81152344,10258.8203125
2023-09-11,10269.1953125,10264.28222656
2023-09-12,10054.22363281,10049.00292969
2023-09-13,9827.95214844,9823.03808594
2023-09-14,9679.21972656,9674.30664063
2023-09-15,9530.03125,9525.1171875
2023-09-16,9314.65429688,9309.74121094
2023-09-17,8963.76074219,8958.84765625
2023-09-18,8581.06738281,8577.38183594
2023-09-19,8306.97460938,8301.13964844
2023-09-20,8112.51123047,8110.05419922
2023-09-21,7974.2421875,7970.86376953
2023-09-22,7757.03222656,7754.88183594
2023-09-23,7604.84082031,7601.46289063
2023-09-24,7409.81591797,7406.13085938
2023-09-25,7281.27001953,7277.89208984
2023-09-26,7186.69580078,7183.625
2023-09-27,7103.51318359,7100.92578125
2023-09-28,6943.96386719,6942.42822266
2023-09-29,6761.15820313,6758.70117188
2023-09-30,6649.32324219,6647.47998047
2023-10-01,6446.35302734,6444.81787109
2023-10-02,6506.58203125,6501.66894531
2023-10-03,6493.16992188,6491.63476563
2023-10-04,6565.32080078,6563.78613281
2023-10-05,6603.61376953,6602.078125
2023-10-06,6942.92285156,6941.38818359
2023-10-07,7244.33886719,7242.80419922
2023-10-08,7610.75683594,7525.88183594
2023-10-09,8402.88574219,8400.42871094
2023-10-10,9741.92578125,9738.54785156
2023-10-11,11325.62597656,11322.24804688
2023-10-12,12487.18164063,12483.18945313
2023-10-13,13115.45507813,13110.84863281
2023-10-14,13236.70800781,13219.73535156
2023-10-15,13015.80175781,13008.43066406
2023-10-16,12534.7265625,12529.50585938
2023-10-17,12178.41796875,12169.81933594
2023-10-18,12079.19726563,12070.90527344
2023-10-19,12260.46972656,12258.62792969
2023-10-20,12383.55957031,12379.56835938
2023-10-21,12381.95410156,12378.26855469
2023-10-22,12160.53027344,12154.6953125
2023-10-23,11818.62011719,11815.54882813
2023-10-24,11430.7734375,11424.93847656
2023-10-25,11215.83300781,11212.45507813
2023-10-26,10796.515625,10777.78222656
2023-10-27,10478.45996094,10463.71875
2023-10-28,11025.22460938,11008.640625
2023-10-29,11705.21484375,11578.67285156
2023-10-30,13193.5546875,13185.87695313
2023-10-31,15943.22851563,15940.15820313
2023-11-01,18337.73828125,15700.6328125
2023-11-02,18725.48046875,12467.63378906
2023-11-03,18348.06835938,10888.19140625
2023-11-04,19214.26367188,17063.02734375
2023-11-05,20911.06835938,14373.76855469
2023-11-06,20706.6875,13117.95800781
2023-11-07,19727.85742188,13513.02929688
2023-11-08,18951.49414063,14627.70898438
2023-11-09,17768.23046875,15813.16308594
2023-11-10,16451.26953125,15354.64941406
2023-11-11,15267.20117188,14609.02539063
2023-11-12,14251.45410156,13431.32226563
2023-11-13,13328.91992188,13278.69824219
2023-11-14,12591.44824219,11611.79296875
2023-11-15,11928.04980469,9603.17480469
2023-11-16,11399.15234375,10586.29199219
2023-11-17,10820.15820313,10081.56835938
2023-11-18,10177.34375,8499.88867188
2023-11-19,9619.15136719,8748.00292969
2023-11-20,9198.52148438,9189.61523438
2023-11-21,8908.51269531,8906.05664063
2023-11-22,8708.86132813,8703.63964844
2023-11-23,8728.13671875,8721.58300781
2023-11-24,9341.69726563,9339.85351563
2023-11-25,9917.26757813,8529.41210938
2023-11-26,10558.10742188,8658.16308594
2023-11-27,11400.17773438,9794.125
2023-11-28,12278.76269531,11379.54492188
2023-11-29,13314.77246094,13312.9296875
2023-11-30,14033.15429688,13733.2109375
2023-12-01,14793.26953125,13715.80664063
2023-12-02,14601.18847656,13389.52929688
2023-12-03,14206.08789063,12387.98339844
2023-12-04,14165.33886719,12905.53417969
2023-12-05,14356.56347656,13628.42089844
2023-12-06,14460.59472656,13832.84277344
2023-12-07,14305.15136719,14303.30761719
2023-12-08,14204.65820313,14202.20117188
2023-12-09,14394.67675781,13610.19335938
2023-12-10,14397.11230469,13389.31738281
2023-12-11,14808.69628906,13282.54589844
2023-12-12,14842.81640625,14107.19628906
2023-12-13,14270.90917969,13543.48339844
2023-12-14,13511.94238281,13509.79199219
2023-12-15,12807.43652344,12553.46679688
2023-12-16,12241.26464844,11806.21484375
2023-12-17,11733.32910156,11300.61914063
2023-12-18,11201.78515625,10769.38183594
2023-12-19,10758.3828125,10325.98144531
2023-12-20,10436.84375,10004.44140625
2023-12-21,10244.06054688,9811.65917969
2023-12-22,10001.58398438,9571.70214844
2023-12-23,9643.13671875,9210.73535156
2023-12-24,9482.32421875,9049.921875
2023-12-25,9564.30273438,9136.40136719
2023-12-26,9631.91113281,9200.22753906
2023-12-27,9638.03320313,9205.62988281
2023-12-28,9711.80957031,9282.10742188
2023-12-29,9798.05175781,9359.34960938
2023-12-30,9882.84179688,9445.0390625
2023-12-31,10022.01074219,9589.609375
2024-01-01,10188.40917969,9756.00683594
2024-01-02,10467.02832031,10061.44628906
2024-01-03,10724.54199219,10548.99902344
2024-01-04,10664.88769531,10503.92480469
2024-01-05,10518.28222656,10308.0
2024-01-06,10531.203125,10529.36132813
2024-01-07,10663.80273438,10661.95996094
2024-01-08,10814.85351563,10747.8515625
2024-01-09,10966.57519531,10846.11230469
2024-01-10,11257.85351563,11256.01074219
2024-01-11,11492.18164063,11490.33984375
2024-01-12,11490.49414063,11488.65136719
2024-01-13,11680.3671875,11678.52441406
2024-01-14,11852.02246094,11847.10839844
2024-01-15,11828.94335938,11827.09960938
2024-01-16,11977.64453125,11975.80273438
2024-01-17,12221.97460938,12220.1328125
2024-01-18,12279.54589844,12277.703125
2024-01-19,12384.44433594,12382.60058594
2024-01-20,12542.17675781,12540.33496094
2024-01-21,12974.43457031,12972.59179688
2024-01-22,13480.10253906,13478.25976563
2024-01-23,13809.99023438,13808.14746094
2024-01-24,13893.36425781,13891.52148438
2024-01-25,13958.66796875,13956.82519531
2024-01-26,13690.171875,13688.32910156
2024-01-27,13537.97265625,13536.13085938
2024-01-28,13357.70703125,13349.10839844
2024-01-29,13149.06054688,13147.21875
2024-01-30,13025.47460938,13023.63183594
2024-01-31,12834.89941406,12833.05566406
2024-02-01,12635.29394531,12633.45117188
2024-02-02,12318.01269531,12316.47753906
2024-02-03,11926.38085938,11924.84472656
2024-02-04,11516.796875,11515.26171875
2024-02-05,11169.71972656,11166.64941406
2024-02-06,10884.91015625,10879.07519531
2024-02-07,10720.33007813,10714.49511719
2024-02-08,10680.61816406,10675.3984375
2024-02-09,10794.78027344,10793.24414063
2024-02-10,11007.19140625,11005.34765625
2024-02-11,11179.88671875,11178.04394531
2024-02-12,11410.76953125,11408.92675781
2024-02-13,11606.29199219,11604.45019531
2024-02-14,11817.68652344,11815.84472656
2024-02-15,11940.67675781,11938.83398438
2024-02-16,11955.48046875,11953.63769531
2024-02-17,11930.38964844,11928.546875
2024-02-18,11970.7734375,11968.93066406
2024-02-19,12163.84375,12162.00097656
2024-02-20,12226.11132813,12224.26757813
2024-02-21,12301.91113281,12300.06835938
2024-02-22,12458.86523438,12457.0234375
2024-02-23,12795.05664063,12793.21386719
2024-02-24,13280.85058594,13279.31542969
2024-02-25,13863.84765625,13862.31347656
2024-02-26,14287.63085938,14285.7890625
2024-02-27,14464.21972656,14462.37792969
2024-02-28,14508.36425781,14506.52246094
2024-02-29,14474.3984375,14472.5546875
2024-03-01,14403.17480469,14401.33300781
2024-03-02,14253.00585938,14251.47070313
2024-03-03,13921.08398438,13919.54882813
2024-03-04,13431.11328125,13429.57714844
2024-03-05,12935.08984375,12933.55371094
2024-03-06,12490.57910156,12489.04394531
2024-03-07,12011.0234375,12009.48730469
2024-03-08,11593.93945313,11592.40332031
2024-03-09,11279.72070313,11278.18457031
2024-03-10,11129.77832031,11128.24316406
2024-03-11,11108.47460938,11106.94042969
2024-03-12,11238.671875,11232.22167969
2024-03-13,11428.76464844,11413.20117188
2024-03-14,11643.54296875,11633.71582031
2024-03-15,11926.00683594,11917.71484375
2024-03-16,12279.12207031,12270.83007813
2024-03-17,12536.16894531,12527.87695313
2024-03-18,12807.12695313,12798.52832031
2024-03-19,13067.421875,13058.82324219
2024-03-20,13082.45117188,13073.8515625
2024-03-21,12870.38476563,12853.80175781
2024-03-22,12701.52832031,12682.1796875
2024-03-23,12668.32128906,12648.66699219
2024-03-24,12698.65332031,12682.99121094
2024-03-25,12873.17675781,12857.20800781
2024-03-26,13175.04003906,13166.44140625
2024-03-27,13630.80957031,13623.74707031
2024-03-28,14242.93652344,14241.09375
2024-03-29,15013.89355469,14997.31054688
2024-03-30,15866.38574219,15864.54394531
2024-03-31,16789.58203125,16777.91210938
2024-04-01,17693.27929688,17691.13085938
2024-04-02,18456.80859375,18446.36523438
2024-04-03,19104.21679688,19097.76757813
2024-04-04,19689.86914063,19688.02734375
2024-04-05,20104.12695313,20102.28320313
2024-04-06,20201.14648438,20199.30273438
2024-04-07,19975.36328125,19973.51953125
2024-04-08,19622.81835938,19620.97460938
2024-04-09,19169.84960938,19168.0078125
2024-04-10,18660.58203125,18652.90429688
2024-04-11,18051.80078125,18036.75195313
2024-04-12,17546.28320313,17533.69335938
