data,geracao_mwmed,n_horas
2022-05-27,6856.634291666666,24
2022-05-28,6677.816958333334,24
2022-05-29,6436.188458333333,24
2022-05-30,7592.459125,24
2022-05-31,8505.764833333333,24
2022-06-01,8293.396125000001,24
2022-06-02,8564.584958333333,24
2022-06-03,7795.818375,24
2022-06-04,6703.390625,24
2022-06-05,5570.392625,24
2022-06-06,5784.951875,24
2022-06-07,6631.4439999999995,24
2022-06-08,6991.868291666667,24
2022-06-09,7511.725291666667,24
2022-06-10,7103.973583333333,24
2022-06-11,6785.871999999999,24
2022-06-12,6421.543000000001,24
2022-06-13,7335.109874999999,24
2022-06-14,8236.30775,24
2022-06-15,7935.894041666666,24
2022-06-16,7386.741541666666,24
2022-06-17,7721.026125,24
2022-06-18,6942.527875,24
2022-06-19,6203.064666666666,24
2022-06-20,6758.749374999999,24
2022-06-21,7048.035208333334,24
2022-06-22,7653.690541666667,24
2022-06-23,7736.130416666667,24
2022-06-24,7396.436916666667,24
2022-06-25,6872.070708333333,24
2022-06-26,6450.782999999999,24
2022-06-27,6615.257291666666,24
2022-06-28,7356.322708333333,24
2022-06-29,7449.937458333334,24
2022-06-30,7609.641291666667,24
2022-07-01,7222.292125,24
2022-07-02,6383.2321249999995,24
2022-07-03,5887.803208333334,24
2022-07-04,7465.7725,24
2022-07-05,7587.989791666667,24
2022-07-06,7755.39075,24
2022-07-07,7970.219541666666,24
2022-07-08,7418.950250000001,24
2022-07-09,6472.942041666666,24
2022-07-10,6319.8523749999995,24
2022-07-11,7190.688458333334,24
2022-07-12,7251.437875,24
2022-07-13,7396.1632500000005,24
2022-07-14,7317.340166666666,24
2022-07-15,7353.786416666667,24
2022-07-16,6692.76325,24
2022-07-17,6612.113833333333,24
2022-07-18,7184.8987916666665,24
2022-07-19,7415.009291666666,24
2022-07-20,7226.711375,24
2022-07-21,7412.417291666668,24
2022-07-22,7251.703416666667,24
2022-07-23,6916.590458333333,24
2022-07-24,6398.344249999999,24
2022-07-25,6912.246541666667,24
2022-07-26,7249.473416666667,24
2022-07-27,7296.386541666667,24
2022-07-28,7034.197208333334,24
2022-07-29,6639.6695,24
2022-07-30,6305.123250000001,24
2022-07-31,5614.87975,24
2022-08-01,5914.252291666667,24
2022-08-02,6664.325208333333,24
2022-08-03,7199.6355416666665,24
2022-08-04,7308.549875,24
2022-08-05,7105.2863333333335,24
2022-08-06,6767.467666666666,24
2022-08-07,6244.840749999999,24
2022-08-08,6982.470624999999,24
2022-08-09,7596.7285833333335,24
2022-08-10,7936.123166666667,24
2022-08-11,8019.206833333334,24
2022-08-12,6926.809833333333,24
2022-08-13,6716.340541666667,24
2022-08-14,6432.336583333334,24
2022-08-15,7644.416166666667,24
2022-08-16,8159.8514583333335,24
2022-08-17,8412.719625,24
2022-08-18,8489.263875,24
2022-08-19,8064.824625,24
2022-08-20,7461.200458333333,24
2022-08-21,7158.488625000001,24
2022-08-22,8702.911291666665,24
2022-08-23,8474.191499999999,24
2022-08-24,8621.471833333333,24
2022-08-25,8618.339375,24
2022-08-26,8644.965875,24
2022-08-27,8095.288041666667,24
2022-08-28,7468.031541666667,24
2022-08-29,8252.020708333333,24
2022-08-30,7706.716125,24
2022-08-31,8011.724625,24
2022-09-01,8410.210874999999,24
2022-09-02,7896.757291666666,24
2022-09-03,7282.560666666667,24
2022-09-04,7068.738791666667,24
2022-09-05,7371.768958333333,24
2022-09-06,7573.82,24
2022-09-07,7257.2100833333325,24
2022-09-08,8229.861208333334,24
2022-09-09,7920.808708333333,24
2022-09-10,7522.8875,24
2022-09-11,7215.59575,24
2022-09-12,6999.418375,24
2022-09-13,8219.650916666667,24
2022-09-14,8514.777916666668,24
2022-09-15,8578.455458333334,24
2022-09-16,8143.30475,24
2022-09-17,7168.493583333333,24
2022-09-18,6618.55875,24
2022-09-19,7298.060458333333,24
2022-09-20,8354.222416666666,24
2022-09-21,8703.038583333333,24
2022-09-22,8632.631458333333,24
2022-09-23,8257.193041666667,24
2022-09-24,7764.1632500000005,24
2022-09-25,6860.018125,24
2022-09-26,8065.1275,24
2022-09-27,9442.771541666667,24
2022-09-28,10372.709666666668,24
2022-09-29,10374.096416666667,24
2022-09-30,9405.414666666666,24
2022-10-01,8422.542208333334,24
2022-10-02,7591.795958333333,24
2022-10-03,9339.703375,24
2022-10-04,10566.408958333333,24
2022-10-05,10740.743833333334,24
2022-10-06,11087.079124999998,24
2022-10-07,9874.633041666666,24
2022-10-08,8860.50825,24
2022-10-09,7735.642666666667,24
2022-10-10,9430.540625,24
2022-10-11,10131.663291666666,24
2022-10-12,9360.570958333334,24
2022-10-13,10097.316,24
2022-10-14,10085.522916666667,24
2022-10-15,9302.9715,24
2022-10-16,8577.305624999999,24
2022-10-17,10642.595833333333,24
2022-10-18,11340.497875000001,24
2022-10-19,11861.768208333333,24
2022-10-20,11665.149791666665,24
2022-10-21,11643.618416666666,24
2022-10-22,11429.958041666667,24
2022-10-23,11186.431291666668,24
2022-10-24,12588.467375,24
2022-10-25,12677.602458333333,24
2022-10-26,12695.659125,24
2022-10-27,12596.235958333333,24
2022-10-28,11981.39475,24
2022-10-29,10408.27375,24
2022-10-30,9265.933541666667,24
2022-10-31,10764.4365,24
2022-11-01,10735.226499999999,24
2022-11-02,11190.439083333333,24
2022-11-03,11583.004333333332,24
2022-11-04,12710.090250000001,24
2022-11-05,11660.329583333332,24
2022-11-06,10500.94975,24
2022-11-07,11803.060749999999,24
2022-11-08,12391.66375,24
2022-11-09,12426.922458333334,24
2022-11-10,12678.507166666668,24
2022-11-11,11879.150666666666,24
2022-11-12,10772.433375,24
2022-11-13,9654.537208333333,24
2022-11-14,10653.350416666666,24
2022-11-15,10956.657625,24
2022-11-16,12352.574666666667,24
2022-11-17,12428.168958333334,24
2022-11-18,11707.855916666667,24
2022-11-19,10698.545666666667,24
2022-11-20,10032.495499999999,24
2022-11-21,10297.215666666667,24
2022-11-22,11197.712125,24
2022-11-23,11036.879791666666,24
2022-11-24,11528.96375,24
2022-11-25,11155.449791666666,24
2022-11-26,10538.151083333332,24
2022-11-27,10120.389291666666,24
2022-11-28,11728.813916666666,24
2022-11-29,11816.500666666667,24
2022-11-30,11292.834375,24
2022-12-01,10935.590916666666,24
2022-12-02,9850.813958333334,24
2022-12-03,8664.342875,24
2022-12-04,8132.777166666667,24
2022-12-05,9194.03175,24
2022-12-06,9484.032541666666,24
2022-12-07,10315.135416666666,24
2022-12-08,11103.047083333333,24
2022-12-09,10485.614833333333,24
2022-12-10,9493.982666666667,24
2022-12-11,8677.899416666667,24
2022-12-12,9952.694541666666,24
2022-12-13,10185.905833333332,24
2022-12-14,10451.28625,24
2022-12-15,11050.211875,24
2022-12-16,10460.007333333333,24
2022-12-17,9261.838083333334,24
2022-12-18,8478.526791666667,24
2022-12-19,9671.36825,24
2022-12-20,9708.297125,24
2022-12-21,9508.633958333334,24
2022-12-22,9769.554375,24
2022-12-23,9169.559958333333,24
2022-12-24,8385.231875,24
2022-12-25,7415.789708333334,24
2022-12-26,8504.183291666666,24
2022-12-27,8745.335291666666,24
2022-12-28,8291.278833333334,24
2022-12-29,8320.903958333334,24
2022-12-30,7553.139875,24
2022-12-31,7111.592791666667,24
2023-01-01,6760.00175,24
2023-01-02,7105.185875,24
2023-01-03,7379.969249999999,24
2023-01-04,7292.233625,24
2023-01-05,7197.7195,24
2023-01-06,7182.595208333333,24
2023-01-07,6579.306666666666,24
2023-01-08,6451.8424583333335,24
2023-01-09,7679.554166666666,24
2023-01-10,8492.595916666667,24
2023-01-11,9316.253083333333,24
2023-01-12,9643.513916666667,24
2023-01-13,9227.654458333333,24
2023-01-14,8429.083958333335,24
2023-01-15,7416.043166666666,24
2023-01-16,8826.483458333334,24
2023-01-17,9247.310958333333,24
2023-01-18,9497.571791666667,24
2023-01-19,9659.188125,24
2023-01-20,9373.063041666666,24
2023-01-21,9280.914875,24
2023-01-22,7983.520916666667,24
2023-01-23,8942.041458333333,24
2023-01-24,9625.489625,24
2023-01-25,9899.205125,24
2023-01-26,10074.843291666666,24
2023-01-27,9649.628666666666,24
2023-01-28,8897.900916666667,24
2023-01-29,7914.724625,24
2023-01-30,8708.272208333334,24
2023-01-31,9367.826625,24
2023-02-01,9924.829208333334,24
2023-02-02,10212.006083333334,24
2023-02-03,9787.158041666667,24
2023-02-04,8870.327625,24
2023-02-05,7903.671958333333,24
2023-02-06,10183.0135,24
2023-02-07,10515.05825,24
2023-02-08,10374.363958333333,24
2023-02-09,10289.222833333333,24
2023-02-10,9814.469875,24
2023-02-11,9338.178083333334,24
2023-02-12,8477.831666666667,24
2023-02-13,10141.880958333333,24
2023-02-14,10658.536541666666,24
2023-02-15,10371.07325,24
2023-02-16,10690.513416666667,24
2023-02-17,9738.689625,24
2023-02-18,9082.937125,24
2023-02-19,7970.777625,24
2023-02-20,9532.933666666666,24
2023-02-21,8724.188083333333,24
2023-02-22,10246.306,24
2023-02-23,10038.395333333334,24
2023-02-24,9962.652458333332,24
2023-02-25,9294.410416666668,24
2023-02-26,8105.943,24
2023-02-27,9494.168625,24
2023-02-28,10301.285916666666,24
2023-03-01,10720.056458333334,24
2023-03-02,10647.270916666666,24
2023-03-03,10471.474666666667,24
2023-03-04,9555.761166666667,24
2023-03-05,9410.971875000001,24
2023-03-06,10998.531041666667,24
2023-03-07,11130.890666666666,24
2023-03-08,11081.4015,24
2023-03-09,10676.845166666668,24
2023-03-10,10684.976625000001,24
2023-03-11,9446.052083333334,24
2023-03-12,8225.5315,24
2023-03-13,9579.0965,24
2023-03-14,10558.485041666667,24
2023-03-15,10533.169291666667,24
2023-03-16,10654.512,24
2023-03-17,10806.619166666667,24
2023-03-18,10489.272625,24
2023-03-19,9262.757416666667,24
2023-03-20,9660.273541666667,24
2023-03-21,11132.803041666666,24
2023-03-22,11095.512999999999,24
2023-03-23,11077.720666666666,24
2023-03-24,10837.315875,24
2023-03-25,10686.386583333333,24
2023-03-26,9115.082,24
2023-03-27,10500.030583333333,24
2023-03-28,10731.775708333333,24
2023-03-29,10481.649625,24
2023-03-30,10092.450666666666,24
2023-03-31,10171.441541666667,24
2023-04-01,9976.698458333334,24
2023-04-02,8791.483958333332,24
2023-04-03,10032.49475,24
2023-04-04,10184.009,24
2023-04-05,9802.644291666666,24
2023-04-06,9659.426208333332,24
2023-04-07,9248.633541666666,24
2023-04-08,9800.244708333334,24
2023-04-09,9085.303208333333,24
2023-04-10,9900.459083333333,24
2023-04-11,9698.541541666667,24
2023-04-12,10154.814124999999,24
2023-04-13,10249.079333333333,24
2023-04-14,10193.573333333334,24
2023-04-15,9602.277833333334,24
2023-04-16,8806.230916666667,24
2023-04-17,9601.273916666667,24
2023-04-18,9947.556791666666,24
2023-04-19,9896.255125,24
2023-04-20,10115.914791666668,24
2023-04-21,8742.762499999999,24
2023-04-22,7902.185416666667,24
2023-04-23,7274.274166666666,24
2023-04-24,8921.964791666667,24
2023-04-25,9544.491833333333,24
2023-04-26,9486.687541666666,24
2023-04-27,9541.188333333334,24
2023-04-28,9551.869916666667,24
2023-04-29,9543.6145,24
2023-04-30,8574.194458333333,24
2023-05-01,8578.020208333333,24
2023-05-02,9743.118833333334,24
2023-05-03,10136.144041666666,24
2023-05-04,10056.335291666666,24
2023-05-05,9851.854708333334,24
2023-05-06,8949.661750000001,24
2023-05-07,8055.350458333333,24
2023-05-08,10090.163999999999,24
2023-05-09,9972.894916666666,24
2023-05-10,10077.308583333333,24
2023-05-11,10229.303416666668,24
2023-05-12,9845.725666666667,24
2023-05-13,9245.899791666667,24
2023-05-14,8326.563124999999,24
2023-05-15,9087.840666666667,24
2023-05-16,9617.645583333333,24
2023-05-17,9389.174666666668,24
2023-05-18,9452.312875,24
2023-05-19,9559.618833333332,24
2023-05-20,8860.838458333334,24
2023-05-21,8034.79575,24
2023-05-22,8880.501416666666,24
2023-05-23,9274.258749999999,24
2023-05-24,8636.580708333333,24
2023-05-25,8566.744833333332,24
2023-05-26,7932.446458333333,24
2023-05-27,7919.587583333334,24
2023-05-28,7529.863666666667,24
2023-05-29,8523.1855,24
2023-05-30,8687.52025,24
2023-05-31,9076.151833333333,24
2023-06-01,9375.430833333334,24
2023-06-02,8251.398583333334,24
2023-06-03,7375.19325,24
2023-06-04,6767.027833333334,24
2023-06-05,6828.9352499999995,24
2023-06-06,7312.204166666666,24
2023-06-07,7606.990624999999,24
2023-06-08,7612.532375,24
2023-06-09,7698.634041666667,24
2023-06-10,7269.808416666667,24
2023-06-11,6561.45575,24
2023-06-12,7797.985874999999,24
2023-06-13,9146.474041666666,24
2023-06-14,10250.44225,24
2023-06-15,10595.87275,24
2023-06-16,10051.532458333333,24
2023-06-17,9339.815625000001,24
2023-06-18,8565.264458333333,24
2023-06-19,9378.414416666667,24
2023-06-20,9769.396166666667,24
2023-06-21,10127.900708333333,24
2023-06-22,10307.780875,24
2023-06-23,9972.086874999999,24
2023-06-24,9017.647791666666,24
2023-06-25,7893.6504583333335,24
2023-06-26,9598.518583333333,24
2023-06-27,9922.791416666667,24
2023-06-28,10049.891166666666,24
2023-06-29,9633.123458333333,24
2023-06-30,9146.629958333333,24
2023-07-01,8448.352375,24
2023-07-02,8059.95475,24
2023-07-03,9008.090708333333,24
2023-07-04,8734.808666666666,24
2023-07-05,9081.793333333333,24
2023-07-06,8770.651291666667,24
2023-07-07,8139.851708333333,24
2023-07-08,7418.396625,24
2023-07-09,7264.5394166666665,24
2023-07-10,7978.476374999999,24
2023-07-11,9159.745625,24
2023-07-12,9079.497416666667,24
2023-07-13,8917.171,24
2023-07-14,8328.690583333333,24
2023-07-15,7409.78375,24
2023-07-16,6666.478541666666,24
2023-07-17,7808.057208333333,24
2023-07-18,8692.921375,24
2023-07-19,8750.700416666667,24
2023-07-20,8535.54475,24
2023-07-21,8111.746041666666,24
2023-07-22,7306.854833333334,24
2023-07-23,6929.549291666666,24
2023-07-24,8259.304875,24
2023-07-25,9077.191166666666,24
2023-07-26,9277.478083333333,24
2023-07-27,9247.018791666667,24
2023-07-28,8706.24325,24
2023-07-29,7990.13475,24
2023-07-30,7316.243666666666,24
2023-07-31,8136.53525,24
2023-08-01,8995.12675,24
2023-08-02,9308.884208333333,24
2023-08-03,9276.867041666666,24
2023-08-04,8818.306833333334,24
2023-08-05,8093.204583333333,24
2023-08-06,7419.845916666666,24
2023-08-07,8292.312916666668,24
2023-08-08,9100.146875,24
2023-08-09,8536.568166666666,24
2023-08-10,8896.374416666667,24
2023-08-11,8890.960375,24
2023-08-12,7975.01425,24
2023-08-13,7199.958791666667,24
2023-08-14,7766.102166666667,24
2023-08-15,8538.390416666667,24
2023-08-16,8810.224833333334,24
2023-08-17,9458.272500000001,24
2023-08-18,8842.031041666667,24
2023-08-19,8759.538916666666,24
2023-08-20,8519.017583333332,24
2023-08-21,9463.740458333334,24
2023-08-22,10279.183208333334,24
2023-08-23,10919.467583333333,24
2023-08-24,10693.472,24
2023-08-25,9749.335000000001,24
2023-08-26,8741.070958333334,24
2023-08-27,8347.707708333333,24
2023-08-28,9439.59375,24
2023-08-29,9580.498583333332,24
2023-08-30,9692.290458333333,24
2023-08-31,9924.095,24
2023-09-01,9525.607750000001,24
2023-09-02,8712.916875,24
2023-09-03,8418.854916666667,24
2023-09-04,9232.392875,24
2023-09-05,9139.48025,24
2023-09-06,8729.249333333333,24
2023-09-07,8448.895458333334,24
2023-09-08,8638.502208333333,24
2023-09-09,8491.219500000001,24
2023-09-10,7897.653583333333,24
2023-09-11,8995.786583333333,24
2023-09-12,9005.525749999999,24
2023-09-13,9309.252541666667,24
2023-09-14,9617.696125,24
2023-09-15,8748.781333333334,24
2023-09-16,8464.214,24
2023-09-17,8484.711166666666,24
2023-09-18,9692.640333333333,24
2023-09-19,9405.568041666667,24
2023-09-20,10056.839,24
2023-09-21,10549.359,24
2023-09-22,10563.046833333334,24
2023-09-23,10253.411208333333,24
2023-09-24,10279.020541666667,24
2023-09-25,11368.292125,24
2023-09-26,11152.534,24
2023-09-27,10920.427916666666,24
2023-09-28,10876.3295,24
2023-09-29,10240.037458333334,24
2023-09-30,9411.807125,24
2023-10-01,9889.532916666667,24
2023-10-02,10688.226916666667,24
2023-10-03,10483.805750000001,24
2023-10-04,9760.197458333334,24
2023-10-05,9005.3855,24
2023-10-06,9516.511291666668,24
2023-10-07,8655.072125,24
2023-10-08,8147.934333333334,24
2023-10-09,9053.184541666667,24
2023-10-10,9429.888,24
2023-10-11,9215.905708333334,24
2023-10-12,8780.111041666667,24
2023-10-13,8946.48625,24
2023-10-14,8299.421333333334,24
2023-10-15,8461.885041666666,24
2023-10-16,9140.315375,24
2023-10-17,9739.910833333333,24
2023-10-18,9771.478583333334,24
2023-10-19,9711.316875,24
2023-10-20,9084.148500000001,24
2023-10-21,8552.489625,24
2023-10-22,8651.166875,24
2023-10-23,9811.944791666667,24
2023-10-24,9716.31925,24
2023-10-25,9454.235,24
2023-10-26,9793.286958333332,24
2023-10-27,9415.369208333334,24
2023-10-28,8819.247208333332,24
2023-10-29,9538.420166666667,24
2023-10-30,9550.331916666668,24
2023-10-31,10069.482333333333,24
2023-11-01,10833.252083333333,24
2023-11-02,10647.81025,24
2023-11-03,10619.292083333334,24
2023-11-04,10300.068000000001,24
2023-11-05,9529.631208333334,24
2023-11-06,10525.386124999999,24
2023-11-07,10446.688,24
2023-11-08,11219.606583333334,24
2023-11-09,11486.847625,24
2023-11-10,11017.966291666666,24
2023-11-11,11509.359375,24
2023-11-12,11193.038374999998,24
2023-11-13,11636.130041666665,24
2023-11-14,11485.967666666666,24
2023-11-15,10765.944416666667,24
2023-11-16,11702.412958333334,24
2023-11-17,11685.200791666668,24
2023-11-18,10910.366791666667,24
2023-11-19,11156.847208333333,24
2023-11-20,11911.001750000001,24
2023-11-21,11525.31975,24
2023-11-22,12302.371333333334,24
2023-11-23,11703.933958333333,24
2023-11-24,11395.413833333334,24
2023-11-25,10335.36775,24
2023-11-26,9433.519541666667,24
2023-11-27,10083.0215,24
2023-11-28,10914.31,24
2023-11-29,11455.9255,24
2023-11-30,11883.119208333332,24
2023-12-01,12052.355375,24
2023-12-02,12005.619416666666,24
2023-12-03,11063.601125000001,24
2023-12-04,12171.514541666666,24
2023-12-05,12394.2215,24
2023-12-06,12123.806833333334,24
2023-12-07,12163.197791666666,24
2023-12-08,11559.679875,24
2023-12-09,11214.817374999999,24
2023-12-10,10293.417458333333,24
2023-12-11,11011.922458333334,24
2023-12-12,11219.124583333332,24
2023-12-13,11823.620041666667,24
2023-12-14,12672.840083333334,24
2023-12-15,12500.166333333333,24
2023-12-16,11692.616208333333,24
2023-12-17,11620.221791666665,24
2023-12-18,13275.214125,24
2023-12-19,12719.052458333334,24
2023-12-20,12042.36325,24
2023-12-21,11927.731083333332,24
2023-12-22,11204.595625,24
2023-12-23,10518.700666666666,24
2023-12-24,9722.262041666667,24
2023-12-25,9117.523458333333,24
2023-12-26,9713.210666666668,24
2023-12-27,10039.895125000001,24
2023-12-28,10409.690875,24
2023-12-29,10074.055333333334,24
2023-12-30,9668.515875,24
2023-12-31,9347.540125,24
2024-01-01,9367.737,24
2024-01-02,10436.426875,24
2024-01-03,10756.348666666667,24
2024-01-04,10839.760625,24
2024-01-05,10405.981291666667,24
2024-01-06,10347.5205,24
2024-01-07,10216.893875,24
2024-01-08,11247.213041666668,24
2024-01-09,11251.561916666666,24
2024-01-10,10862.965041666666,24
2024-01-11,10285.031791666666,24
2024-01-12,10189.023583333334,24
2024-01-13,9690.281083333333,24
2024-01-14,9867.158916666667,24
2024-01-15,10797.673333333334,24
2024-01-16,10849.120166666666,24
2024-01-17,10797.468458333333,24
2024-01-18,10858.446249999999,24
2024-01-19,10835.335375,24
2024-01-20,10596.931041666667,24
2024-01-21,10219.904458333333,24
2024-01-22,10966.219125000001,24
2024-01-23,10620.003333333334,24
2024-01-24,10447.495291666666,24
2024-01-25,10227.470166666666,24
2024-01-26,9676.482083333334,24
2024-01-27,8922.950125,24
2024-01-28,8098.040541666666,24
2024-01-29,8800.455166666667,24
2024-01-30,9335.515791666667,24
2024-01-31,9662.2675,24
2024-02-01,9684.474958333334,24
2024-02-02,9390.754708333334,24
2024-02-03,8837.654,24
2024-02-04,8303.493791666666,24
2024-02-05,8561.939333333334,24
2024-02-06,9068.735416666666,24
2024-02-07,9005.584375,24
2024-02-08,9197.238125,24
2024-02-09,8328.846875000001,24
2024-02-10,7717.334958333333,24
2024-02-11,7354.323666666667,24
2024-02-12,7606.803708333333,24
2024-02-13,7780.282458333334,24
2024-02-14,7828.439291666667,24
